0,2021-2,National Estimate,United States,United States,25.7
1,2021-2,By Age,United States,18 - 29 years,21.6
2,2021-2,By Age,United States,30 - 39 years,23.1
3,2021-2,By Age,United States,40 - 49 years,25.7
4,2021-2,By Age,United States,50 - 59 years,26.3
5,2021-2,By Age,United States,60 - 69 years,27.6
6,2021-2,By Age,United States,70 - 79 years,28.7
7,2021-2,By Age,United States,80 years and above,32.1
8,2021-2,By Sex,United States,Male,23.2
9,2021-2,By Sex,United States,Female,27.9
10,2021-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,27.4
11,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",24.3
12,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",30.9
13,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",26.2
14,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",27.2
15,2021-2,By Education,United States,Less than a high school diploma,27.4
16,2021-2,By Education,United States,High school diploma or GED,23.1
17,2021-2,By Education,United States,Some college/Associate's degree,27.2
18,2021-2,By Education,United States,Bachelor's degree or higher,26.2
19,2021-2,By Disability status,United States,With disability,40.5
20,2021-2,By Disability status,United States,Without disability,23.2
21,2021-2,By State,Alabama,Alabama,22.3
22,2021-2,By State,Alaska,Alaska,24.8
23,2021-2,By State,Arizona,Arizona,29.0
24,2021-2,By State,Arkansas,Arkansas,20.3
25,2021-2,By State,California,California,31.7
26,2021-2,By State,Colorado,Colorado,22.7
27,2021-2,By State,Connecticut,Connecticut,28.3
28,2021-2,By State,Delaware,Delaware,33.1
29,2021-2,By State,District of Columbia,District of Columbia,37.0
30,2021-2,By State,Florida,Florida,28.8
31,2021-2,By State,Georgia,Georgia,24.8
32,2021-2,By State,Hawaii,Hawaii,32.5
33,2021-2,By State,Idaho,Idaho,18.8
34,2021-2,By State,Illinois,Illinois,24.8
35,2021-2,By State,Indiana,Indiana,21.4
36,2021-2,By State,Iowa,Iowa,17.2
37,2021-2,By State,Kansas,Kansas,19.0
38,2021-2,By State,Kentucky,Kentucky,25.0
39,2021-2,By State,Louisiana,Louisiana,21.6
40,2021-2,By State,Maine,Maine,22.8
41,2021-2,By State,Maryland,Maryland,31.5
42,2021-2,By State,Massachusetts,Massachusetts,31.0
43,2021-2,By State,Michigan,Michigan,27.2
44,2021-2,By State,Minnesota,Minnesota,28.2
45,2021-2,By State,Mississippi,Mississippi,17.6
46,2021-2,By State,Missouri,Missouri,21.4
47,2021-2,By State,Montana,Montana,18.9
48,2021-2,By State,Nebraska,Nebraska,13.4
49,2021-2,By State,Nevada,Nevada,26.8
50,2021-2,By State,New Hampshire,New Hampshire,30.0
51,2021-2,By State,New Jersey,New Jersey,28.3
52,2021-2,By State,New Mexico,New Mexico,26.1
53,2021-2,By State,New York,New York,25.9
54,2021-2,By State,North Carolina,North Carolina,24.7
55,2021-2,By State,North Dakota,North Dakota,13.4
56,2021-2,By State,Ohio,Ohio,21.1
57,2021-2,By State,Oklahoma,Oklahoma,21.7
58,2021-2,By State,Oregon,Oregon,27.1
59,2021-2,By State,Pennsylvania,Pennsylvania,26.0
60,2021-2,By State,Rhode Island,Rhode Island,28.9
61,2021-2,By State,South Carolina,South Carolina,22.1
62,2021-2,By State,South Dakota,South Dakota,18.4
63,2021-2,By State,Tennessee,Tennessee,18.4
64,2021-2,By State,Texas,Texas,25.4
65,2021-2,By State,Utah,Utah,22.1
66,2021-2,By State,Vermont,Vermont,23.1
67,2021-2,By State,Virginia,Virginia,25.8
68,2021-2,By State,Washington,Washington,25.6
69,2021-2,By State,West Virginia,West Virginia,18.4
70,2021-2,By State,Wisconsin,Wisconsin,18.8
71,2021-2,By State,Wyoming,Wyoming,14.1
72,2021-2,National Estimate,United States,United States,24.0
73,2021-2,By Education of adult respondent,United States,High school diploma or GED or lower,24.6
74,2021-2,By Education of adult respondent,United States,Some college/Associate's degree,23.1
75,2021-2,By Education of adult respondent,United States,Bachelor's degree or higher,24.2
76,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,25.0
77,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",22.0
